v2	-Ix(U1:S)
Step Information: V1=-5  (Run: 1/76)
1.190000000000000e+002	2.865000e-008
1.200000000000000e+002	2.890000e-008
1.210000000000000e+002	2.915000e-008
1.220000000000000e+002	2.940000e-008
1.230000000000000e+002	2.965000e-008
1.240000000000000e+002	2.990000e-008
1.250000000000000e+002	3.015000e-008
1.260000000000000e+002	3.040000e-008
1.270000000000000e+002	3.065000e-008
1.280000000000000e+002	3.090000e-008
1.290000000000000e+002	3.115000e-008
1.300000000000000e+002	3.140000e-008
1.310000000000000e+002	3.165000e-008
1.320000000000000e+002	3.190000e-008
1.330000000000000e+002	3.215000e-008
1.340000000000000e+002	3.240000e-008
1.350000000000000e+002	3.265000e-008
1.360000000000000e+002	3.290000e-008
1.370000000000000e+002	3.315000e-008
1.380000000000000e+002	3.340000e-008
1.390000000000000e+002	3.365000e-008
1.400000000000000e+002	3.390000e-008
1.410000000000000e+002	3.415000e-008
1.420000000000000e+002	3.440000e-008
1.430000000000000e+002	3.465000e-008
1.440000000000000e+002	3.490000e-008
1.450000000000000e+002	3.515000e-008
1.460000000000000e+002	3.540000e-008
1.470000000000000e+002	3.565000e-008
1.480000000000000e+002	3.590000e-008
1.490000000000000e+002	3.615000e-008
1.500000000000000e+002	3.640000e-008
1.510000000000000e+002	3.665000e-008
1.520000000000000e+002	3.690000e-008
1.530000000000000e+002	3.715000e-008
1.540000000000000e+002	3.740000e-008
1.550000000000000e+002	3.765000e-008
1.560000000000000e+002	3.790000e-008
1.570000000000000e+002	3.815000e-008
1.580000000000000e+002	3.840000e-008
1.590000000000000e+002	3.865000e-008
1.600000000000000e+002	3.890000e-008
1.610000000000000e+002	3.915000e-008
1.620000000000000e+002	3.940000e-008
1.630000000000000e+002	3.965000e-008
1.640000000000000e+002	3.990000e-008
1.650000000000000e+002	4.015000e-008
1.660000000000000e+002	4.040000e-008
1.670000000000000e+002	4.065000e-008
1.680000000000000e+002	4.090000e-008
1.690000000000000e+002	4.115000e-008
1.700000000000000e+002	4.140000e-008
1.710000000000000e+002	4.165000e-008
1.720000000000000e+002	4.190000e-008
1.730000000000000e+002	4.215000e-008
1.740000000000000e+002	4.240000e-008
1.750000000000000e+002	4.265000e-008
1.760000000000000e+002	4.290000e-008
1.770000000000000e+002	4.315000e-008
1.780000000000000e+002	4.340000e-008
1.790000000000000e+002	4.365000e-008
1.800000000000000e+002	4.390000e-008
1.810000000000000e+002	4.415000e-008
1.820000000000000e+002	4.440000e-008
1.830000000000000e+002	4.465000e-008
1.840000000000000e+002	4.490000e-008
1.850000000000000e+002	4.515000e-008
1.860000000000000e+002	4.540000e-008
1.870000000000000e+002	4.565000e-008
1.880000000000000e+002	4.590000e-008
1.890000000000000e+002	4.615000e-008
1.900000000000000e+002	4.640000e-008
1.910000000000000e+002	4.665000e-008
1.920000000000000e+002	4.690000e-008
1.930000000000000e+002	4.715000e-008
1.940000000000000e+002	4.740000e-008
1.950000000000000e+002	4.765000e-008
1.960000000000000e+002	4.790000e-008
1.970000000000000e+002	4.815000e-008
1.980000000000000e+002	4.840000e-008
1.990000000000000e+002	4.865000e-008
2.000000000000000e+002	4.890000e-008
Step Information: V1=-4.2  (Run: 5/76)
0.000000000000000e+000	-1.050000e-009
1.000000000000000e+000	-8.000000e-010
2.000000000000000e+000	-5.500000e-010
3.000000000000000e+000	-3.000000e-010
4.000000000000000e+000	-5.000000e-011
5.000000000000000e+000	2.000000e-010
6.000000000000000e+000	4.500000e-010
7.000000000000000e+000	7.000000e-010
8.000000000000000e+000	9.500000e-010
9.000000000000000e+000	1.200000e-009
1.000000000000000e+001	1.450000e-009
1.100000000000000e+001	1.700000e-009
1.200000000000000e+001	1.950000e-009
1.300000000000000e+001	2.200000e-009
1.400000000000000e+001	2.450000e-009
1.500000000000000e+001	2.700000e-009
1.600000000000000e+001	2.950000e-009
1.700000000000000e+001	3.200000e-009
1.800000000000000e+001	3.450000e-009
1.900000000000000e+001	3.700000e-009
2.000000000000000e+001	3.950000e-009
2.100000000000000e+001	4.200000e-009
2.200000000000000e+001	4.450000e-009
2.300000000000000e+001	4.700000e-009
2.400000000000000e+001	4.950000e-009
2.500000000000000e+001	5.200000e-009
2.600000000000000e+001	5.450000e-009
2.700000000000000e+001	5.700000e-009
2.800000000000000e+001	5.950000e-009
2.900000000000000e+001	6.200000e-009
3.000000000000000e+001	6.450000e-009
3.100000000000000e+001	6.700000e-009
3.200000000000000e+001	6.950000e-009
3.300000000000000e+001	7.200000e-009
3.400000000000000e+001	7.450000e-009
3.500000000000000e+001	7.700000e-009
3.600000000000000e+001	7.950000e-009
3.700000000000000e+001	8.200000e-009
3.800000000000000e+001	8.450000e-009
3.900000000000000e+001	8.700000e-009
4.000000000000000e+001	8.950000e-009
4.100000000000000e+001	9.200000e-009
4.200000000000000e+001	9.450000e-009
4.300000000000000e+001	9.700000e-009
4.400000000000000e+001	9.950000e-009
4.500000000000000e+001	1.020000e-008
4.600000000000000e+001	1.045000e-008
4.700000000000000e+001	1.070000e-008
4.800000000000000e+001	1.095000e-008
4.900000000000000e+001	1.120000e-008
5.000000000000000e+001	1.145000e-008
5.100000000000000e+001	1.170000e-008
5.200000000000000e+001	1.195000e-008
5.300000000000000e+001	1.220000e-008
5.400000000000000e+001	1.245000e-008
5.500000000000000e+001	1.270000e-008
5.600000000000000e+001	1.295000e-008
5.700000000000000e+001	1.320000e-008
5.800000000000000e+001	1.345000e-008
5.900000000000000e+001	1.370000e-008
6.000000000000000e+001	1.395000e-008
6.100000000000000e+001	1.420000e-008
6.200000000000000e+001	1.445000e-008
6.300000000000000e+001	1.470000e-008
6.400000000000000e+001	1.495000e-008
6.500000000000000e+001	1.520000e-008
6.600000000000000e+001	1.545000e-008
6.700000000000000e+001	1.570000e-008
6.800000000000000e+001	1.595000e-008
6.900000000000000e+001	1.620000e-008
7.000000000000000e+001	1.645000e-008
7.100000000000000e+001	1.670000e-008
7.200000000000000e+001	1.695000e-008
7.300000000000000e+001	1.720000e-008
7.400000000000000e+001	1.745000e-008
7.500000000000000e+001	1.770000e-008
7.600000000000000e+001	1.795000e-008
7.700000000000000e+001	1.820000e-008
7.800000000000000e+001	1.845000e-008
7.900000000000000e+001	1.870000e-008
8.000000000000000e+001	1.895000e-008
8.100000000000000e+001	1.920000e-008
8.200000000000000e+001	1.945000e-008
8.300000000000000e+001	1.970000e-008
8.400000000000000e+001	1.995000e-008
8.500000000000000e+001	2.020000e-008
8.600000000000000e+001	2.045000e-008
8.700000000000000e+001	2.070000e-008
8.800000000000000e+001	2.095000e-008
8.900000000000000e+001	2.120000e-008
9.000000000000000e+001	2.145000e-008
9.100000000000000e+001	2.170000e-008
9.200000000000000e+001	2.195000e-008
9.300000000000000e+001	2.220000e-008
9.400000000000000e+001	2.245000e-008
9.500000000000000e+001	2.270000e-008
9.600000000000000e+001	2.295000e-008
9.700000000000000e+001	2.320000e-008
9.800000000000000e+001	2.345000e-008
9.900000000000000e+001	2.370000e-008
1.000000000000000e+002	2.395000e-008
1.010000000000000e+002	2.420000e-008
1.020000000000000e+002	2.445000e-008
1.030000000000000e+002	2.470000e-008
1.040000000000000e+002	2.495000e-008
1.050000000000000e+002	2.520000e-008
1.060000000000000e+002	2.545000e-008
1.070000000000000e+002	2.570000e-008
1.080000000000000e+002	2.595000e-008
1.090000000000000e+002	2.620000e-008
1.100000000000000e+002	2.645000e-008
1.110000000000000e+002	2.670000e-008
1.120000000000000e+002	2.695000e-008
1.130000000000000e+002	2.720000e-008
1.140000000000000e+002	2.745000e-008
1.150000000000000e+002	2.770000e-008
1.160000000000000e+002	2.795000e-008
1.170000000000000e+002	2.820000e-008
1.180000000000000e+002	2.845000e-008
1.190000000000000e+002	2.870000e-008
1.200000000000000e+002	2.895000e-008
1.210000000000000e+002	2.920000e-008
1.220000000000000e+002	2.945000e-008
1.230000000000000e+002	2.970000e-008
1.240000000000000e+002	2.995000e-008
1.250000000000000e+002	3.020000e-008
1.260000000000000e+002	3.045000e-008
1.270000000000000e+002	3.070000e-008
1.280000000000000e+002	3.095000e-008
1.290000000000000e+002	3.120000e-008
1.300000000000000e+002	3.145000e-008
1.310000000000000e+002	3.170000e-008
1.320000000000000e+002	3.195000e-008
1.330000000000000e+002	3.220000e-008
1.340000000000000e+002	3.245000e-008
1.350000000000000e+002	3.270000e-008
1.360000000000000e+002	3.295000e-008
1.370000000000000e+002	3.320000e-008
1.380000000000000e+002	3.345000e-008
1.390000000000000e+002	3.370000e-008
1.400000000000000e+002	3.395000e-008
1.410000000000000e+002	3.420000e-008
1.420000000000000e+002	3.445000e-008
1.430000000000000e+002	3.470000e-008
1.440000000000000e+002	3.495000e-008
1.450000000000000e+002	3.520000e-008
1.460000000000000e+002	3.545000e-008
1.470000000000000e+002	3.570000e-008
1.480000000000000e+002	3.595000e-008
1.490000000000000e+002	3.620000e-008
1.500000000000000e+002	3.645000e-008
1.510000000000000e+002	3.670000e-008
1.520000000000000e+002	3.695000e-008
1.530000000000000e+002	3.720000e-008
1.540000000000000e+002	3.745000e-008
1.550000000000000e+002	3.770000e-008
1.560000000000000e+002	3.795000e-008
1.570000000000000e+002	3.820000e-008
1.580000000000000e+002	3.845000e-008
1.590000000000000e+002	3.870000e-008
1.600000000000000e+002	3.895000e-008
1.610000000000000e+002	3.920000e-008
1.620000000000000e+002	3.945000e-008
1.630000000000000e+002	3.970000e-008
1.640000000000000e+002	3.995000e-008
1.650000000000000e+002	4.020000e-008
1.660000000000000e+002	4.045000e-008
1.670000000000000e+002	4.070000e-008
1.680000000000000e+002	4.095000e-008
1.690000000000000e+002	4.120000e-008
1.700000000000000e+002	4.145000e-008
1.710000000000000e+002	4.170000e-008
1.720000000000000e+002	4.195000e-008
1.730000000000000e+002	4.220000e-008
1.740000000000000e+002	4.245000e-008
1.750000000000000e+002	4.270000e-008
1.760000000000000e+002	4.295000e-008
1.770000000000000e+002	4.320000e-008
1.780000000000000e+002	4.345000e-008
1.790000000000000e+002	4.370000e-008
1.800000000000000e+002	4.395000e-008
1.810000000000000e+002	4.420000e-008
1.820000000000000e+002	4.445000e-008
1.830000000000000e+002	4.470000e-008
1.840000000000000e+002	4.495000e-008
1.850000000000000e+002	4.520000e-008
1.860000000000000e+002	4.545000e-008
1.870000000000000e+002	4.570000e-008
1.880000000000000e+002	4.595000e-008
1.890000000000000e+002	4.620000e-008
1.900000000000000e+002	4.645000e-008
1.910000000000000e+002	4.670000e-008
1.920000000000000e+002	4.695000e-008
1.930000000000000e+002	4.720000e-008
1.940000000000000e+002	4.745000e-008
1.950000000000000e+002	4.770000e-008
1.960000000000000e+002	4.795000e-008
1.970000000000000e+002	4.820000e-008
1.980000000000000e+002	4.845000e-008
1.990000000000000e+002	4.870000e-008
2.000000000000000e+002	4.895000e-008
Step Information: V1=-4  (Run: 6/76)
0.000000000000000e+000	-1.000000e-009
1.000000000000000e+000	-7.500000e-010
2.000000000000000e+000	-5.000000e-010
3.000000000000000e+000	-2.500000e-010
4.000000000000000e+000	7.922865e-019
5.000000000000000e+000	2.500000e-010
6.000000000000000e+000	5.000000e-010
7.000000000000000e+000	7.500000e-010
8.000000000000000e+000	1.000000e-009
9.000000000000000e+000	1.250000e-009
1.000000000000000e+001	1.500000e-009
1.100000000000000e+001	1.750000e-009
1.200000000000000e+001	2.000000e-009
1.300000000000000e+001	2.250000e-009
1.400000000000000e+001	2.500000e-009
1.500000000000000e+001	2.750000e-009
1.600000000000000e+001	3.000000e-009
1.700000000000000e+001	3.250000e-009
1.800000000000000e+001	3.500000e-009
1.900000000000000e+001	3.750000e-009
2.000000000000000e+001	4.000000e-009
2.100000000000000e+001	4.250000e-009
2.200000000000000e+001	4.500000e-009
2.300000000000000e+001	4.750000e-009
2.400000000000000e+001	5.000000e-009
2.500000000000000e+001	5.250000e-009
2.600000000000000e+001	5.500000e-009
2.700000000000000e+001	5.750000e-009
2.800000000000000e+001	6.000000e-009
2.900000000000000e+001	6.250000e-009
3.000000000000000e+001	6.500000e-009
3.100000000000000e+001	6.750000e-009
3.200000000000000e+001	7.000000e-009
3.300000000000000e+001	7.250000e-009
3.400000000000000e+001	7.500000e-009
3.500000000000000e+001	7.750000e-009
3.600000000000000e+001	8.000000e-009
3.700000000000000e+001	8.250000e-009
3.800000000000000e+001	8.500000e-009
3.900000000000000e+001	8.750000e-009
4.000000000000000e+001	9.000000e-009
4.100000000000000e+001	9.250000e-009
4.200000000000000e+001	9.500000e-009
4.300000000000000e+001	9.750000e-009
4.400000000000000e+001	1.000000e-008
4.500000000000000e+001	1.025000e-008
4.600000000000000e+001	1.050000e-008
4.700000000000000e+001	1.075000e-008
4.800000000000000e+001	1.100000e-008
4.900000000000000e+001	1.125000e-008
5.000000000000000e+001	1.150000e-008
5.100000000000000e+001	1.175000e-008
5.200000000000000e+001	1.200000e-008
5.300000000000000e+001	1.225000e-008
5.400000000000000e+001	1.250000e-008
5.500000000000000e+001	1.275000e-008
5.600000000000000e+001	1.300000e-008
5.700000000000000e+001	1.325000e-008
5.800000000000000e+001	1.350000e-008
5.900000000000000e+001	1.375000e-008
6.000000000000000e+001	1.400000e-008
6.100000000000000e+001	1.425000e-008
6.200000000000000e+001	1.450000e-008
6.300000000000000e+001	1.475000e-008
6.400000000000000e+001	1.500000e-008
6.500000000000000e+001	1.525000e-008
6.600000000000000e+001	1.550000e-008
6.700000000000000e+001	1.575000e-008
6.800000000000000e+001	1.600000e-008
6.900000000000000e+001	1.625000e-008
7.000000000000000e+001	1.650000e-008
7.100000000000000e+001	1.675000e-008
7.200000000000000e+001	1.700000e-008
7.300000000000000e+001	1.725000e-008
7.400000000000000e+001	1.750000e-008
7.500000000000000e+001	1.775000e-008
7.600000000000000e+001	1.800000e-008
7.700000000000000e+001	1.825000e-008
7.800000000000000e+001	1.850000e-008
7.900000000000000e+001	1.875000e-008
8.000000000000000e+001	1.900000e-008
8.100000000000000e+001	1.925000e-008
8.200000000000000e+001	1.950000e-008
8.300000000000000e+001	1.975000e-008
8.400000000000000e+001	2.000000e-008
8.500000000000000e+001	2.025000e-008
8.600000000000000e+001	2.050000e-008
8.700000000000000e+001	2.075000e-008
8.800000000000000e+001	2.100000e-008
8.900000000000000e+001	2.125000e-008
9.000000000000000e+001	2.150000e-008
9.100000000000000e+001	2.175000e-008
9.200000000000000e+001	2.200000e-008
9.300000000000000e+001	2.225000e-008
9.400000000000000e+001	2.250000e-008
9.500000000000000e+001	2.275000e-008
9.600000000000000e+001	2.300000e-008
9.700000000000000e+001	2.325000e-008
9.800000000000000e+001	2.350000e-008
9.900000000000000e+001	2.375000e-008
1.000000000000000e+002	2.400000e-008
1.010000000000000e+002	2.425000e-008
1.020000000000000e+002	2.450000e-008
1.030000000000000e+002	2.475000e-008
1.040000000000000e+002	2.500000e-008
1.050000000000000e+002	2.525000e-008
1.060000000000000e+002	2.550000e-008
1.070000000000000e+002	2.575000e-008
1.080000000000000e+002	2.600000e-008
1.090000000000000e+002	2.625000e-008
1.100000000000000e+002	2.650000e-008
1.110000000000000e+002	2.675000e-008
1.120000000000000e+002	2.700000e-008
1.130000000000000e+002	2.725000e-008
1.140000000000000e+002	2.750000e-008
1.150000000000000e+002	2.775000e-008
1.160000000000000e+002	2.800000e-008
1.170000000000000e+002	2.825000e-008
1.180000000000000e+002	2.850000e-008
1.190000000000000e+002	2.875000e-008
1.200000000000000e+002	2.900000e-008
1.210000000000000e+002	2.925000e-008
1.220000000000000e+002	2.950000e-008
1.230000000000000e+002	2.975000e-008
1.240000000000000e+002	3.000000e-008
1.250000000000000e+002	3.025000e-008
1.260000000000000e+002	3.050000e-008
1.270000000000000e+002	3.075000e-008
1.280000000000000e+002	3.100000e-008
1.290000000000000e+002	3.125000e-008
1.300000000000000e+002	3.150000e-008
1.310000000000000e+002	3.175000e-008
1.320000000000000e+002	3.200000e-008
1.330000000000000e+002	3.225000e-008
1.340000000000000e+002	3.250000e-008
1.350000000000000e+002	3.275000e-008
1.360000000000000e+002	3.300000e-008
1.370000000000000e+002	3.325000e-008
1.380000000000000e+002	3.350000e-008
1.390000000000000e+002	3.375000e-008
1.400000000000000e+002	3.400000e-008
1.410000000000000e+002	3.425000e-008
1.420000000000000e+002	3.450000e-008
1.430000000000000e+002	3.475000e-008
1.440000000000000e+002	3.500000e-008
1.450000000000000e+002	3.525000e-008
1.460000000000000e+002	3.550000e-008
1.470000000000000e+002	3.575000e-008
1.480000000000000e+002	3.600000e-008
1.490000000000000e+002	3.625000e-008
1.500000000000000e+002	3.650000e-008
1.510000000000000e+002	3.675000e-008
1.520000000000000e+002	3.700000e-008
1.530000000000000e+002	3.725000e-008
1.540000000000000e+002	3.750000e-008
1.550000000000000e+002	3.775000e-008
1.560000000000000e+002	3.800000e-008
1.570000000000000e+002	3.825000e-008
1.580000000000000e+002	3.850000e-008
1.590000000000000e+002	3.875000e-008
1.600000000000000e+002	3.900000e-008
1.610000000000000e+002	3.925000e-008
1.620000000000000e+002	3.950000e-008
1.630000000000000e+002	3.975000e-008
1.640000000000000e+002	4.000000e-008
1.650000000000000e+002	4.025000e-008
1.660000000000000e+002	4.050000e-008
1.670000000000000e+002	4.075000e-008
1.680000000000000e+002	4.100000e-008
1.690000000000000e+002	4.125000e-008
1.700000000000000e+002	4.150000e-008
1.710000000000000e+002	4.175000e-008
1.720000000000000e+002	4.200000e-008
1.730000000000000e+002	4.225000e-008
1.740000000000000e+002	4.250000e-008
1.750000000000000e+002	4.275000e-008
1.760000000000000e+002	4.300000e-008
1.770000000000000e+002	4.325000e-008
1.780000000000000e+002	4.350000e-008
1.790000000000000e+002	4.375000e-008
1.800000000000000e+002	4.400000e-008
1.810000000000000e+002	4.425000e-008
1.820000000000000e+002	4.450000e-008
1.830000000000000e+002	4.475000e-008
1.840000000000000e+002	4.500000e-008
1.850000000000000e+002	4.525000e-008
1.860000000000000e+002	4.550000e-008
1.870000000000000e+002	4.575000e-008
1.880000000000000e+002	4.600000e-008
1.890000000000000e+002	4.625000e-008
1.900000000000000e+002	4.650000e-008
1.910000000000000e+002	4.675000e-008
1.920000000000000e+002	4.700000e-008
1.930000000000000e+002	4.725000e-008
1.940000000000000e+002	4.750000e-008
1.950000000000000e+002	4.775000e-008
1.960000000000000e+002	4.800000e-008
1.970000000000000e+002	4.825000e-008
1.980000000000000e+002	4.850000e-008
1.990000000000000e+002	4.875000e-008
2.000000000000000e+002	4.900000e-008
Step Information: V1=-3.8  (Run: 7/76)
0.000000000000000e+000	-9.500000e-010
1.000000000000000e+000	-7.000000e-010
